"Time_Iter","Outer_Iter","Inner_Iter",   "rms[A_Rho]"   ,   "rms[A_RhoU]"  ,   "rms[A_RhoV]"  ,    "rms[A_E]"    ,    "Sens_Geo"    ,    "Sens_AoA"    ,    "Sens_Mach"   ,   "Sens_Press"   ,    "Sens_Temp"   
          0,           0,          35,       3.187100583,       1.028577442,       1.129535896,      -1.567211977,       830.3358232,    0.005733360952,    -0.05375500908,  -4.806135241e-10,  -2.354137549e-07
          0,           0,          36,       3.293475612,       1.298228089,       1.239875068,      -1.425495976,        579.473664,    0.005733369806,     -0.0537665306,  -5.730542356e-10,   -2.85991108e-07
          0,           0,          37,       3.339221583,       1.212433408,       1.233610051,      -1.436983293,       1176.487406,    0.005733405082,    -0.05378118082,  -7.144391985e-10,  -3.502584698e-07
          0,           0,          38,       3.433204374,       1.471104305,       1.367135344,      -1.300236893,       810.5658722,    0.005733409362,    -0.05379708296,  -8.495211444e-10,  -4.200420283e-07
          0,           0,          39,        3.49244819,       1.393098813,       1.349774002,      -1.301852783,       1542.744722,    0.005733438725,    -0.05380781986,  -9.614153548e-10,  -4.671578492e-07
          0,           0,          40,       3.565524856,        1.59622113,       1.471554617,      -1.190342189,       2211.372338,    0.005733460439,     -0.0538035257,  -9.357502235e-10,   -4.48343031e-07
          0,           0,          41,       3.640553796,       1.732625874,       1.591337574,      -1.111009395,       1571.255536,    0.005733402005,    -0.05380204517,  -9.044382424e-10,  -4.418977708e-07
          0,           0,          42,       3.690551011,       1.624327032,       1.504697327,      -1.147671822,       2691.532223,    0.005733451032,    -0.05378841361,  -8.179414516e-10,  -3.820655672e-07
          0,           0,          43,        3.74756887,        1.84068507,        1.69120865,      -1.034337053,       3018.357933,    0.005733480712,    -0.05377360842,  -7.020286546e-10,  -3.170982376e-07
          0,           0,          44,       3.820603633,       1.926698346,       1.785700349,     -0.9646049667,       3749.330611,     0.00573356023,    -0.05371999409,  -2.807346771e-10,  -8.193423882e-08
          0,           0,          45,       4.001079577,        2.11476489,       2.047858605,      -0.805569572,       3966.592727,    0.005733573549,    -0.05364348487,   3.487346462e-10,   2.537437744e-07
          0,           0,          46,       4.072299539,       2.175004888,       2.126629759,     -0.7429196238,       1872.124089,    0.005733675431,    -0.05349528617,   1.559786059e-09,   9.039080843e-07
          0,           0,          47,       4.236845357,       2.261662047,       2.312907541,     -0.5756490296,      -8412.701152,    0.005734099424,    -0.05345328348,   1.798120015e-09,   1.088123443e-06
          0,           0,          48,        4.42010904,        2.30439449,       2.538098483,     -0.3477897244,      -19362.21177,    0.005734504592,    -0.05351562823,   1.136107525e-09,   8.143978678e-07
          0,           0,          49,       4.541812682,       2.387724522,       2.675125918,     -0.2190322772,      -28266.07807,    0.005734803804,    -0.05358584446,   4.345392158e-10,   5.061626501e-07
          0,           0,          50,       4.608868053,       2.450607245,       2.755238776,     -0.1443304489,      -41674.75476,    0.005735355209,     -0.0537542186,  -1.129690163e-09,  -2.328349288e-07
          0,           0,          51,       4.694194385,       2.550191014,       2.858705543,    -0.06376131294,      -72485.80243,     0.00573664987,    -0.05395372873,  -2.947104213e-09,  -1.108488768e-06
          0,           0,          52,       4.843408201,       2.791276483,       3.012654506,     0.07577203094,      -101861.2152,     0.00573816767,    -0.05417546808,  -4.906786913e-09,  -2.081724523e-06
          0,           0,          53,       4.986422882,       2.990551305,       3.129483825,      0.1794991587,      -120170.2383,    0.005739898675,    -0.05457056143,  -8.359114658e-09,  -3.815429739e-06
          0,           0,          54,        5.05261544,        3.06982491,       3.195859016,      0.2334244637,      -132674.1835,    0.005741442088,     -0.0549452987,  -1.164255118e-08,  -5.459564885e-06
          0,           0,          55,       5.101255128,         3.1293447,       3.245478254,      0.2834487843,      -175343.0717,    0.005744378289,      -0.055164175,  -1.365535924e-08,  -6.419558031e-06
          0,           0,          56,       5.225661344,       3.300122321,        3.36770657,       0.415277164,      -217953.0999,    0.005746765582,    -0.05505213226,   -1.27098089e-08,  -5.927226324e-06
          0,           0,          57,        5.32891115,       3.407327973,       3.471208187,      0.5444817504,      -273077.0637,    0.005750312247,    -0.05471571655,  -1.013718715e-08,  -4.451500692e-06
          0,           0,          58,       5.495956016,       3.527795222,       3.629510323,       0.782108328,      -271255.7482,    0.005750835438,    -0.05442824908,  -7.865813788e-09,  -3.190548101e-06
          0,           0,          59,       5.602505345,       3.580334223,       3.718133277,      0.9292838667,      -235020.1726,    0.005748391875,     -0.0545435158,  -8.874138634e-09,   -3.69821149e-06
          0,           0,          60,       5.728890223,       3.628167695,       3.825791884,       1.082672283,      -167286.3296,    0.005742878947,    -0.05521153917,  -1.468996183e-08,  -6.633766473e-06
          0,           0,          61,       5.838636012,       3.691517475,       3.951520695,       1.186120257,      -93191.91052,     0.00573563672,    -0.05588714119,  -2.009431469e-08,  -9.603885352e-06
          0,           0,          62,       5.911227028,       3.769255549,       4.029270847,       1.227923205,      -30432.79277,    0.005731928064,    -0.05839877072,  -4.254779872e-08,  -2.063436824e-05
          0,           0,          63,       5.959096813,       3.824790901,       4.075011144,       1.230828237,        191652.032,    0.005709472838,    -0.06043242978,  -5.664076554e-08,  -2.956755622e-05
          0,           0,          64,       6.077334738,       3.996961382,       4.196447566,       1.305433001,       224205.4142,    0.005653943089,    -0.05575770758,  -8.705981746e-09,   -9.04013192e-06
          0,           0,          65,       6.208945911,       4.046916935,       4.288117833,       1.361579701,       305341.9365,    0.005639998935,    -0.05961401895,  -3.588468817e-08,  -2.597028537e-05
          0,           0,          66,       6.246876595,       4.092168194,       4.325030974,       1.401741424,       251757.6381,    0.005629329786,    -0.07403833309,  -1.507367981e-07,  -8.931034783e-05
          0,           0,          67,        6.21927061,       4.075373327,       4.257346363,       1.329404727,       372161.6502,    0.005608420737,    -0.06850971375,  -9.588429291e-08,  -6.506322227e-05
          0,           0,          68,       6.312870297,       4.140840635,        4.36881127,       1.444283242,        374057.049,    0.005583200589,     -0.0730836561,  -1.253077321e-07,   -8.51445965e-05
          0,           0,          69,       6.353187408,       4.165524068,       4.407893967,       1.476607365,       321067.5291,    0.005578147525,    -0.09443953062,  -2.940943099e-07,   -0.000178867534
          0,           0,          70,       6.357778261,       4.155144426,        4.34683394,       1.449556694,       513011.4265,    0.005502363468,     -0.1136124618,  -4.489131801e-07,  -0.0002630403459
          0,           0,          71,       6.412269118,       4.229729582,       4.430694218,       1.514549947,       647939.4985,    0.005526521914,     -0.1172808671,  -4.896397989e-07,   -0.000279147671
          0,           0,          72,       6.459782231,       4.274944132,       4.508444603,       1.585945973,       652261.2911,    0.005522617324,      -0.129734695,   -5.88244936e-07,  -0.0003338355819
          0,           0,          73,       6.503722539,       4.293470362,       4.560079403,       1.631087974,       598525.5903,    0.005448915049,     -0.1486728077,  -7.221372613e-07,  -0.0004169777997
          0,           0,          74,       6.532858593,       4.306225793,        4.56169457,       1.644658236,       802542.2152,    0.005630516411,     -0.1951193877,  -1.161232912e-06,  -0.0006207404532
          0,           0,          75,       6.596200187,        4.36975432,       4.659653895,       1.722455096,       1049152.586,    0.005987101485,     -0.2497762242,  -1.693986367e-06,  -0.0008606779268
          0,           0,          76,        6.69134269,        4.44064728,        4.78240035,       1.809191379,       1138202.554,    0.006121570073,     -0.2648692973,  -1.834699646e-06,  -0.0009268768127
          0,           0,          77,       6.711835063,       4.462176275,        4.80450442,       1.832074555,       1204129.762,     0.00632491511,     -0.3410163958,  -2.519767296e-06,   -0.001261003749
          0,           0,          78,       6.729588802,       4.483186279,       4.826907996,       1.853057149,       1287228.976,    0.006772194568,     -0.4727630043,  -3.721854568e-06,   -0.001839010725
          0,           0,          79,       6.752712778,       4.502056888,       4.850620079,       1.872578164,       1376597.919,    0.007210520082,     -0.5360372566,  -4.254044731e-06,   -0.002116900934
          0,           0,          80,       6.779567686,       4.526586335,       4.870223234,       1.897384416,       1650020.476,    0.007250432583,     -0.3216734366,   -2.35870254e-06,   -0.001176679492
          0,           0,          81,       6.809896299,       4.563744764,       4.896612727,       1.932700821,       1924266.995,    0.007225514774,     -0.0717002394,  -2.269878032e-07,  -8.012932425e-05
          0,           0,          82,       6.840988737,       4.601135223,        4.91592745,       1.962220246,       2136835.498,     0.00714047935,      0.3089788816,   2.907068235e-06,    0.001590199472
          0,           0,          83,       6.877107442,       4.643077936,       4.950531467,       2.012684498,       2264380.792,    0.007812187246,      0.4528116972,   3.889280604e-06,    0.002220670415
          0,           0,          84,       6.921347241,       4.680780546,       4.986932481,       2.056928865,        2295716.24,     0.01008099531,      0.4129921995,   3.511898979e-06,    0.002043111843
          0,           0,          85,       6.960395696,       4.707807262,       5.009467848,       2.089718634,       2581267.705,     0.01207294927,       1.084442074,    9.30029892e-06,    0.004993596621
          0,           0,          86,       7.020125018,       4.753246543,        5.05673647,       2.138485591,       2404231.066,     0.01768984617,     -0.8021262527,  -7.030664291e-06,   -0.003290171017
          0,           0,          87,       7.018638655,       4.742119804,       5.053710657,       2.124561076,       2745586.213,     0.02664026518,      -3.815593043,  -3.389634339e-05,    -0.01651535119
          0,           0,          88,       7.051308346,        4.77319048,       5.078543781,        2.14355869,       3147454.129,     0.03852095676,        -5.3075515,  -4.710061065e-05,    -0.02306585816
          0,           0,          89,       7.086534808,       4.813242418,       5.099653636,       2.173846075,       3286945.722,      0.0379551344,     0.09776776821,    -1.1566713e-06,    0.000667380902
          0,           0,          90,       7.140009563,       4.852116176,       5.144057109,       2.221213473,       3317734.633,      0.0575912233,        1.79438189,   1.017928822e-05,    0.008128328104
          0,           0,          91,       7.187457648,       4.887014556,       5.179283726,       2.258782563,       3396631.608,     0.07053560688,        6.30215012,   4.719566649e-05,     0.02793091002
          0,           0,          92,       7.239501076,       4.923730932,       5.216043036,       2.301308829,       3499256.409,     0.06840374236,       14.10361237,   0.0001133938854,     0.06219460362
          0,           0,          93,       7.284846178,        4.95968729,        5.26236507,       2.340112194,       3508501.974,     0.07470250697,       13.13272764,   0.0001038330439,     0.05794935623
          0,           0,          94,       7.304179626,       4.978368891,       5.290418686,        2.35889819,       3700092.898,      0.1048892751,       19.37655956,   0.0001549942969,     0.08539133659
          0,           0,          95,       7.325381997,       5.001882211,       5.314800923,       2.376973513,       4028088.568,      0.1244854632,       27.14720105,   0.0002228116479,       0.119532881
          0,           0,          96,       7.344824659,       5.019464166,       5.334165376,       2.396211577,       4491343.694,        0.12176235,       53.50892978,   0.0004455721177,      0.2353044119
          0,           0,          97,       7.381523082,        5.04966192,       5.377503493,       2.430025474,       4798549.105,      0.1152322401,       77.73313059,   0.0006569692514,      0.3416916626
          0,           0,          98,       7.408364621,       5.076351044,       5.404335077,       2.459785745,       5504237.825,     0.07681102051,       113.7946509,   0.0009601182476,      0.5000346791
          0,           0,          99,       7.435979423,       5.100891904,       5.446312202,       2.484448756,       6098831.118,     0.01141608485,       120.8609214,   0.0009921992354,      0.5310458829
          0,           0,         100,       7.472228632,        5.13077302,       5.483615381,        2.51500902,       6237632.211,     -0.1964773366,        167.019307,    0.001346140308,      0.7337083865
          0,           0,         101,       7.485204932,       5.139260917,       5.487404277,       2.521794711,           6926964,     -0.2912362208,        61.1601272,   0.0004218155359,      0.2688541912
          0,           0,         102,       7.517324733,       5.171819892,       5.522893642,       2.569604931,       7255632.169,     -0.3869994516,      -91.20055212,  -0.0009127201373,     -0.4001766815
          0,           0,         103,       7.549436239,       5.196286815,       5.545323533,       2.587455829,       7737185.593,     0.05031106127,      -500.5840102,   -0.004376229446,      -2.197777644
          0,           0,         104,       7.580478105,       5.218632548,       5.563508894,       2.606880552,       8233842.032,       1.053277515,      -1036.415535,   -0.008920940682,       -4.55060784
          0,           0,         105,       7.625390901,       5.251343657,       5.595993957,        2.63546212,       8346586.822,       1.554099162,      -2171.106227,    -0.01855881738,      -9.533161131
          0,           0,         106,       7.638128315,       5.265726633,       5.608311644,       2.649612641,       8402540.317,       2.469243734,      -3528.033902,    -0.03030871641,      -15.49092103
          0,           0,         107,       7.652129649,       5.277311619,       5.617338744,       2.661403539,       8448865.927,       7.192586004,      -4995.747201,    -0.04239196386,      -21.93578166
          0,           0,         108,       7.683078898,       5.300703299,       5.639845943,         2.6906474,         8472622.8,        12.5146096,      -5988.724876,    -0.05027809356,      -26.29680365
          0,           0,         109,       7.720802383,       5.329973142,        5.66892422,       2.722732883,       8426421.471,       18.92373448,      -4418.000878,    -0.03668419967,       -19.4009347
          0,           0,         110,       7.757586857,       5.356999891,       5.692527749,       2.750217538,       8387397.734,       22.89115032,      -560.2061428,   -0.004141412815,      -2.461978639
          0,           0,         111,        7.79044116,       5.384446749,       5.716142967,       2.775941063,       8591452.228,       28.10562257,      -2347.772857,    -0.01677450472,      -10.31072095
          0,           0,         112,       7.791131503,       5.388556569,       5.722337487,       2.784427931,       8775254.982,       35.28295056,       4809.679846,     0.04185570486,       21.11809293
          0,           0,         113,        7.82566181,       5.414721055,       5.743287774,       2.811958667,       8825281.888,        39.7974335,       2276.011663,     0.02443846834,       9.990910155
          0,           0,         114,       7.822810196,       5.415670656,       5.745300828,       2.814016599,       8925587.995,       43.45208425,       10373.03092,     0.08927679294,       45.54661861
          0,           0,         115,        7.85400739,       5.439950908,        5.76370971,        2.83902631,       9039452.922,         44.637667,       18225.88975,      0.1524879639,       80.03049631
          0,           0,         116,       7.887733428,        5.46693613,        5.78642007,       2.868308783,       9250130.498,       33.29552318,       34370.79875,      0.2776963009,       150.9284137
          0,           0,         117,       7.935512619,       5.502598443,       5.818860575,       2.906444125,       9322326.322,       31.05168433,       52898.95239,      0.4294012171,       232.2910484
          0,           0,         118,       7.955615435,       5.520261619,       5.840613741,       2.930969522,       9752463.741,       2.385251981,       70777.91093,       0.564326407,       310.8058127
          0,           0,         119,       7.996681383,       5.556085651,       5.877086297,        2.97142729,       9836308.525,      -25.52747579,       87757.29775,      0.6952889585,       385.3698668
          0,           0,         120,       8.015627125,       5.570653464,       5.889916366,       2.988244072,       10103718.28,      -53.07435191,       110009.9286,      0.8691219068,       483.0911459
          0,           0,         121,       8.046530557,       5.595482461,       5.912872319,       3.014448799,       10233698.44,      -86.46051413,       134694.1365,       1.060744022,       591.4900175
          0,           0,         122,       8.051226342,       5.602017714,       5.926090903,       3.023289308,       10197202.05,      -161.5720676,       151089.5342,       1.171037118,       663.4915587
          0,           0,         123,        8.08791924,       5.631552965,       5.948991913,       3.051514434,       10481980.72,      -174.1593777,       174330.9109,       1.357052991,       765.5573227
          0,           0,         124,       8.089961052,       5.636147342,       5.961516144,       3.059889719,       10489329.93,      -238.4086356,       193299.3581,       1.491993634,       848.8600098
          0,           0,         125,       8.125795966,       5.666758827,       5.983814443,       3.086344904,       10668580.83,      -280.2901489,       218877.6926,       1.690245329,       961.1894902
          0,           0,         126,       8.135974373,       5.678031635,       5.995487784,       3.097555468,       10679660.62,      -375.6069341,       238494.3805,        1.82469836,       1047.339707
          0,           0,         127,       8.154802671,       5.693850907,       6.007926284,       3.112376475,          10675878,      -468.3873647,       255637.9367,       1.936855015,       1122.629236
          0,           0,         128,       8.181872485,       5.718255107,       6.030514721,       3.137109452,       10065098.19,      -621.2859678,       284585.8034,       2.108390015,       1249.758944
          0,           0,         129,       8.202399005,       5.739743727,        6.05409155,       3.159493372,       10273919.28,      -683.0593589,       304380.4566,       2.248707786,       1336.693902
          0,           0,         130,        8.21252772,       5.749442941,       6.068197281,       3.172249911,        10422870.3,      -847.8457738,       346617.1173,         2.5501084,       1522.190966
          0,           0,         131,       8.222498508,       5.760554721,       6.083805971,       3.183223997,        9216788.52,      -1021.974176,       366551.6604,       2.624669113,       1609.733414
          0,           0,         132,       8.252190746,       5.789051969,       6.114609939,       3.214042571,       9351768.494,      -1120.735708,       375593.2983,         2.6652352,       1649.443819
          0,           0,         133,       8.280827583,       5.817450629,       6.136552634,        3.23538776,       9322645.897,      -1306.075483,       408373.4087,         2.8606016,       1793.419611
          0,           0,         134,       8.290697594,       5.827160297,       6.151347585,       3.248593707,       9150567.778,      -1399.618751,       424829.6845,       2.966424096,       1865.710648
          0,           0,         135,       8.316653401,       5.848911539,       6.170087044,       3.270682789,       9171769.713,      -1662.149018,       460534.6954,       3.166189559,       2022.540762
          0,           0,         136,       8.328208624,       5.863671405,       6.194325968,        3.28853368,       8667765.256,      -1848.907886,       481921.3933,       3.181829522,       2116.460491
          0,           0,         137,       8.372601128,       5.906144723,        6.23776761,       3.327835883,       9040606.814,      -1725.362837,       474498.1924,        3.01710957,        2083.84515
          0,           0,         138,       8.437369252,       5.967281735,       6.287278153,       3.377400604,       9042880.395,      -1466.562465,        453409.196,        2.78308983,       1991.203832
          0,           0,         139,       8.481216862,       6.008563269,       6.330156018,       3.420744731,       9027546.515,      -966.3355241,       414881.5636,       2.428511042,       1821.962714
          0,           0,         140,       8.516501742,       6.042090161,       6.377211221,       3.464806156,        9375196.18,      -732.8339413,       386969.6708,       2.118566057,       1699.363411
          0,           0,         141,       8.533966503,       6.059236508,       6.401180367,       3.487924429,       9318528.915,      -707.1127419,       392282.0209,       2.067923626,       1722.700583
          0,           0,         142,        8.54096825,        6.06788486,       6.416950645,       3.498278604,       9373882.341,      -126.1684788,       329464.6043,        1.53820437,       1446.774758
          0,           0,         143,       8.599705035,       6.122233773,       6.469053773,       3.556313412,       9188859.386,       733.7729143,       232923.2384,      0.9280099443,       1022.752374
          0,           0,         144,       8.618676231,       6.139306623,       6.498767434,       3.583423794,       9193726.998,       1390.715525,       167414.5366,      0.4799703046,       735.0200591
          0,           0,         145,       8.633674353,       6.154746793,       6.525411308,       3.607816095,       9125836.714,        1941.51141,       117012.8058,      0.1168557564,       513.6366944
          0,           0,         146,       8.656521211,       6.176513557,       6.551878533,       3.635128495,       9148748.234,       2017.597963,       95165.95661,     -0.1661581753,       417.6944612
          0,           0,         147,       8.661875033,       6.182776483,       6.562485075,       3.641907384,       9188499.431,       3180.560541,      -21592.65757,     -0.9642041968,      -95.14760979
          0,           0,         148,       8.701414493,       6.220527788,       6.600699222,       3.682612345,       9290734.109,       4297.311653,       -112540.211,      -1.382161272,      -494.5946679
          0,           0,         149,       8.735367901,        6.26119807,       6.633536574,       3.714224584,       9325538.978,       4849.416627,      -136399.7699,       -1.59803125,      -599.4263396
          0,           0,         150,       8.754231589,       6.277745682,        6.65411365,       3.735549145,       9056872.123,       4254.526997,      -96715.43956,      -1.683896326,      -425.1245997
          0,           0,         151,       8.756620577,       6.282067456,       6.659800863,       3.734470871,        9071247.88,       4699.898149,      -113583.3995,      -1.918760441,      -499.2147213
          0,           0,         152,       8.773819159,        6.29852715,       6.676269927,       3.750310095,        9063068.94,       5665.212209,      -173420.0722,      -2.293861757,       -762.017463
          0,           0,         153,       8.801435741,       6.323180948,       6.706468747,       3.785863228,       9190078.617,       6091.995215,      -185869.0563,      -2.538628217,      -816.7466145
          0,           0,         154,       8.829444548,       6.349844649,       6.731045513,       3.810588429,       9148833.605,       7096.179157,      -244170.8491,      -2.954648597,      -1072.883796
          0,           0,         155,       8.851851958,       6.371632206,       6.758371495,       3.839922451,        9242125.33,       8223.188958,      -331239.7215,      -3.533631228,      -1455.389543
          0,           0,         156,       8.876102158,       6.394105379,       6.784679181,       3.871923162,       9290741.461,       9710.619655,      -451182.6506,      -4.474036744,      -1982.322196
          0,           0,         157,       8.882421712,       6.402726479,       6.798982316,       3.884817959,       9519238.651,       9666.741928,      -445335.5956,      -4.442071784,      -1956.632828
          0,           0,         158,       8.879896516,        6.40018313,       6.799314669,       3.884003483,       9406269.066,       10946.34192,      -494922.2846,      -4.749587735,      -2174.529191
          0,           0,         159,       8.914397233,       6.430520935,       6.832805408,       3.922211667,       9750739.192,       12167.85966,      -538648.5943,      -5.025097412,      -2366.768618
          0,           0,         160,        8.93206119,       6.448012984,       6.851976183,       3.940738982,       10094848.54,       13223.05907,      -575347.0006,      -5.248728506,      -2528.150252
          0,           0,         161,        8.96084999,        6.47563513,       6.880367377,       3.970062055,       10104713.44,       12993.03206,        -559402.99,      -5.057283153,      -2458.121557
          0,           0,         162,       8.970888559,       6.486749456,        6.89663809,       3.984954687,       10148585.98,       14711.91243,      -583518.0251,       -5.07932599,      -2564.338578
          0,           0,         163,       9.003883726,       6.516575364,       6.924880258,       4.014067034,        10049975.9,       16623.19693,      -628169.0542,      -5.454249287,      -2760.812256
          0,           0,         164,       9.040727049,       6.553999595,        6.96577408,        4.05952184,       9719965.109,       18309.91568,      -750090.9436,      -6.244071202,      -3296.481763
          0,           0,         165,       9.062618699,        6.57818701,       6.995881358,       4.089497095,       9632361.911,       21282.78332,      -874666.1023,      -6.835109256,      -3843.941929
          0,           0,         166,       9.091514544,       6.606593025,       7.021094886,       4.114259698,       9032399.269,       23159.56992,      -894117.3384,      -6.777827601,      -3929.620988
          0,           0,         167,       9.116438711,       6.632685637,       7.048173829,       4.140887723,       8999798.452,       22834.80804,      -782921.3341,      -6.083847704,      -3441.425524
          0,           0,         168,       9.165974428,       6.682669315,       7.086972716,       4.180722024,       9034953.754,        26125.3634,      -964465.1585,      -7.081571773,      -4239.187994
          0,           0,         169,       9.185778605,       6.704551897,       7.114252424,       4.206869749,       6660806.501,       25619.05597,      -1129611.618,      -8.392915719,      -4964.644741
          0,           0,         170,       9.209920711,       6.731716204,        7.13326935,        4.22598701,       6662295.093,       28130.89332,      -1213454.372,      -8.826425207,      -5333.082428
          0,           0,         171,       9.216379076,       6.740076537,        7.13736239,       4.231000363,       5364286.979,       31343.46295,        -1242897.2,      -8.535304397,      -5462.829553
